title,value,img
The Hulk,12,https://upload.wikimedia.org/wikipedia/en/a/aa/Hulk_%28circa_2019%29.png
Power Man,11,https://static1.srcdn.com/wordpress/wp-content/uploads/2022/07/Marvel-First-Power-Man.jpg
Big Bertha,10,https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/81bbb97e-20f1-455f-bea2-b9f7257c0b2d/ddz3h21-5c72f555-7ba3-4ced-9d68-7348956f1cb4.png/v1/fill/w_710,h_1125,q_70,strp/commission___big_bertha_by_jamesthereggie_ddz3h21-pre.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTk2MCIsInBhdGgiOiJcL2ZcLzgxYmJiOTdlLTIwZjEtNDU1Zi1iZWEyLWI5ZjcyNTdjMGIyZFwvZGR6M2gyMS01YzcyZjU1NS03YmEzLTRjZWQtOWQ2OC03MzQ4OTU2ZjFjYjQucG5nIiwid2lkdGgiOiI8PTEyMzcifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.l2JUQofF1z1nAH9NtKH2TfJWyQ2qV3vng77A9U3mEUU
Echo,09,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Echodd.jpg/250px-Echodd.jpg
Jessica Jones,08,https://imageio.forbes.com/blogs-images/insertcoin/files/2018/03/jessica-jones-season-2.jpg?format=jpg&width=960
Spider Man,07,https://upload.wikimedia.org/wikipedia/en/0/02/The_Amazing_Spider-Man_theatrical_poster.jpeg
Firestar,06,https://images.saymedia-content.com/.image/t_share/MTc2Mjk4MDI2NTY1MDUxNTgy/angelica-jones-firestar-marvel-comics-fun-facts.jpg
Rage,05,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Ragecomics.jpg/250px-Ragecomics.jpg
Squirrel Girl,04,https://upload.wikimedia.org/wikipedia/en/e/e2/Unbeatable_Squirrel_Girl.jpg
Doorman,03,https://i.pinimg.com/474x/72/1c/be/721cbe5c457d4a17867cfa811a7aa1ae--marvel-comics.jpg
The Morlocks,02,https://upload.wikimedia.org/wikipedia/en/7/7c/Callistox.jpg
Man-Thing,01,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Man-Thing.jpg/220px-Man-Thing.jpg
